filename,label,platform,category
archive_Chevrole1935_3.mp4,real,archive_org,street
archive_youtube-2VzdOb3ZUZ8.mp4,real,archive_org,news
archive_ev-20250926-193630-0.mp4,real,archive_org,cctv
archive_youtube-vN5SBKjWTKE.mp4,real,archive_org,cctv
archive_The_Framingham_Beat_.mp4,real,archive_org,people
archive_shotcut-20260302-142.mp4,real,archive_org,people
archive_my-vlog-for-amersham.mp4,real,archive_org,people
archive_you-cut_20250501.mp4,real,archive_org,people
archive_cpaz-Drone_Tour_of_I.mp4,real,archive_org,aerial
archive_horseshoe-bay-eclips.mp4,real,archive_org,aerial
archive_youtube-4_xQGtMjlao.mp4,real,archive_org,nature
archive_youtube-mtfsw5SDV1E.mp4,real,archive_org,sport
archive_olaks-Downtown_Mural.mp4,real,archive_org,street
archive_comfl-Timelapse_Tues.mp4,real,archive_org,street
archive_youtube-J3s3pTjyEv0.mp4,real,archive_org,animal
archive_youtube-xNU1MABx7MY.mp4,real,archive_org,animal
archive_Flickr-16229759582.mp4,real,archive_org,nature
archive_cosaz-White_Tank_Mou.mp4,real,archive_org,nature
archive_youtube-d8EdSVHSJSQ.mp4,real,archive_org,nature
archive_youtube-p_6Il7M5rho.mp4,real,archive_org,machine
archive_cubanc_000223.mp4,real,archive_org,misc
archive_deyo_ASN2021.mp4,real,archive_org,misc
archive_wtvlca-WHS_Announcem.mp4,real,archive_org,misc
archive_spautx-The_East_SXSW.mp4,real,archive_org,misc
archive_coptx-Sanding_Roads_.mp4,real,archive_org,weather
archive_Flickr-18278232695.mp4,real,archive_org,weather
archive_Spring_Street_Sweepi.mp4,real,archive_org,weather
archive_youtube-lxX8LlpEwlM.mp4,real,archive_org,people
archive_bostonCANshare_Launc.mp4,real,archive_org,people
archive_youtube-1DZdGexm_80.mp4,real,archive_org,people
archive_youtube-aaGD1vxEzY4.mp4,real,archive_org,misc
archive_youtube-LG_V9-BGOiE.mp4,real,archive_org,misc
archive_youtube-f-9kMKRic8Q.mp4,real,archive_org,misc
wiki_91486564.webm,real,wikimedia,nature
wiki_5573735.webm,real,wikimedia,nature
wiki_23323870.webm,real,wikimedia,nature
wiki_68179621.webm,real,wikimedia,people
wiki_10593090.webm,real,wikimedia,people
wiki_64019813.webm,real,wikimedia,people
wiki_98398692.webm,real,wikimedia,nature
wiki_12011504.webm,real,wikimedia,nature
wiki_8643561.webm,real,wikimedia,nature
wiki_17172554.webm,real,wikimedia,people
wiki_11844555.webm,real,wikimedia,people
wiki_11429675.webm,real,wikimedia,people
wiki_22789603.webm,real,wikimedia,chaotic
wiki_54742040.webm,real,wikimedia,chaotic
wiki_83300174.webm,real,wikimedia,chaotic
wiki_70878618.webm,real,wikimedia,street
wiki_7518352.webm,real,wikimedia,street
wiki_70344947.ogv,real,wikimedia,street
wiki_11199635.webm,real,wikimedia,nature
